1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1820.00000000  724.00000000  233.00000000  302.00000000  220.00000000  538.00000000  178.00000000  229.00000000  192.00000000  242.00000000  169.00000000  269.00000000    4.00000000  314.00000000   60.00000000  108.00000000   57.00000000   87.00000000  197.00000000   65.00000000   79.00000000  237.00000000   84.00000000  104.00000000  193.00000000   29.00000000   49.00000000   97.00000000   73.00000000  186.00000000   29.00000000   46.00000000   73.00000000    1.00000000   82.00000000   49.00000000   36.00000000   91.00000000   33.00000000  199.00000000   17.00000000   26.00000000   55.00000000    4.00000000   47.00000000   64.00000000    2.00000000   19.00000000   21.00000000   36.00000000   12.00000000    4.00000000   19.00000000   41.00000000   28.00000000  109.00000000   24.00000000   36.00000000   26.00000000    9.00000000
1405.00000000  601.00000000  268.00000000  394.00000000  379.00000000  399.00000000  440.00000000  340.00000000  167.00000000  357.00000000  259.00000000  336.00000000    2.00000000  171.00000000   77.00000000   91.00000000  104.00000000   87.00000000  136.00000000   66.00000000  139.00000000   89.00000000  124.00000000  101.00000000   88.00000000   86.00000000   70.00000000  105.00000000  118.00000000   57.00000000   17.00000000   53.00000000   96.00000000    0.00000000   44.00000000   58.00000000   23.00000000   68.00000000   37.00000000  249.00000000   17.00000000   17.00000000   41.00000000    3.00000000  121.00000000   45.00000000    0.00000000   21.00000000    6.00000000   58.00000000   25.00000000   14.00000000   16.00000000   41.00000000   58.00000000   28.00000000   46.00000000   26.00000000    8.00000000   34.00000000
1379.00000000  754.00000000  314.00000000  443.00000000  298.00000000  390.00000000  425.00000000  267.00000000  156.00000000  290.00000000  330.00000000  348.00000000    2.00000000  127.00000000   99.00000000  130.00000000   94.00000000   98.00000000  215.00000000   84.00000000  111.00000000  107.00000000  142.00000000   99.00000000   69.00000000   56.00000000   56.00000000  135.00000000  116.00000000   26.00000000    9.00000000   47.00000000   97.00000000    0.00000000   48.00000000   54.00000000   15.00000000   87.00000000   39.00000000  195.00000000   21.00000000   21.00000000   41.00000000   29.00000000   96.00000000   44.00000000    0.00000000   26.00000000   17.00000000   42.00000000   22.00000000   16.00000000   13.00000000   42.00000000   66.00000000   12.00000000   52.00000000   17.00000000    9.00000000   72.00000000
1487.00000000  902.91070000  233.00000000  523.50000000  171.00000000  387.50000000  499.00000000  222.94370000  159.00000000  260.50000000  281.50000000  297.50000000    1.50000000  108.07150000  103.00000000  107.00000000  104.00000000   74.00000000  159.50000000  106.00000000  114.50000000  103.73910000  152.50000000  124.50000000   55.95426000   37.72537000   63.00000000  127.50000000   91.00000000   37.00000000   12.00000000   55.00000000   73.00000000    0.00000000   67.00000000   85.50000000   15.47326000  101.02370000   48.00000000  173.00000000   10.50000000   18.50000000   44.00000000   17.50000000   72.42444000   32.50000000    0.50000000   30.12669000   14.74530000   63.00000000   22.00000000   15.00000000    8.00000000   45.50000000   61.71705000    9.18698900   55.35897000   17.32008000   11.00666000   59.00000000
1595.00000000 1039.00000000  152.00000000  604.00000000   44.00000000  385.00000000  573.00000000  196.00000000  162.00000000  231.00000000  233.00000000  247.00000000    1.00000000   96.00000000  107.00000000   84.00000000  114.00000000   50.00000000  104.00000000  128.00000000  118.00000000   99.00000000  163.00000000  150.00000000   48.00000000   27.00000000   70.00000000  120.00000000   66.00000000   48.00000000   15.00000000   63.00000000   49.00000000    0.00000000   86.00000000  117.00000000   16.00000000  110.00000000   57.00000000  151.00000000    0.00000000   16.00000000   47.00000000    6.00000000   52.00000000   21.00000000    1.00000000   33.00000000   12.00000000   84.00000000   22.00000000   14.00000000    3.00000000   49.00000000   55.00000000    7.00000000   58.00000000   18.00000000   14.00000000   46.00000000
1465.00000000  834.00000000  401.00000000  591.00000000  115.00000000  294.00000000  516.00000000  287.00000000  147.00000000  100.00000000  402.00000000  301.00000000    6.00000000  158.00000000  132.00000000   64.00000000  111.00000000   51.00000000  119.00000000  137.00000000   67.00000000   76.00000000  178.00000000  122.00000000   65.00000000   52.00000000   53.00000000  141.00000000   83.00000000   54.00000000   18.00000000   26.00000000   28.00000000    0.00000000   62.00000000   98.00000000  101.00000000   89.00000000   45.00000000   79.00000000    2.00000000   14.00000000   33.00000000    0.00000000  145.00000000   25.00000000    0.00000000   26.00000000    9.00000000   25.00000000   14.00000000  176.00000000   14.00000000   45.00000000   22.00000000   35.00000000   19.00000000   21.00000000   28.00000000   84.00000000
 847.00000000 1552.00000000  628.00000000  484.00000000  186.00000000  494.00000000  148.00000000  149.00000000   56.00000000  105.00000000  312.00000000  544.00000000    0.00000000  284.00000000  204.00000000  153.00000000   11.00000000  299.00000000   29.00000000  194.00000000   21.00000000  121.00000000   86.00000000  232.00000000   16.00000000    7.00000000   25.00000000  278.00000000   14.00000000   98.00000000    8.00000000   28.00000000   28.00000000    5.00000000  109.00000000   73.00000000   15.00000000  182.00000000   26.00000000   77.00000000  124.00000000    3.00000000   47.00000000    7.00000000   24.00000000    5.00000000    2.00000000    7.00000000    3.00000000   12.00000000    5.00000000    9.00000000   22.00000000    8.00000000   33.00000000  122.00000000    6.00000000    5.00000000    5.00000000  115.00000000
2086.00000000  450.00000000  153.00000000  472.00000000  520.00000000  343.00000000  300.00000000  364.00000000  243.00000000  184.00000000  286.00000000   74.00000000    5.00000000  141.00000000   24.00000000   54.00000000   46.00000000  124.00000000  210.00000000   21.00000000   95.00000000   88.00000000  140.00000000   33.00000000   68.00000000   14.00000000   67.00000000  126.00000000   66.00000000   45.00000000   17.00000000   55.00000000   64.00000000    9.00000000   32.00000000   62.00000000   26.00000000  186.00000000   34.00000000  130.00000000   23.00000000   35.00000000   24.00000000   28.00000000   90.00000000   73.00000000    1.00000000   23.00000000   10.00000000   37.00000000   30.00000000   24.00000000   22.00000000   52.00000000   46.00000000   22.00000000   31.00000000   20.00000000   15.00000000   64.00000000
1245.00000000  614.00000000  199.00000000  575.00000000  505.00000000  438.00000000  666.00000000  527.00000000  128.00000000  191.00000000  255.00000000  190.00000000    5.00000000  151.00000000   81.00000000   84.00000000  114.00000000  139.00000000  148.00000000   55.00000000   72.00000000   65.00000000  110.00000000   97.00000000   76.00000000   51.00000000  141.00000000  155.00000000   70.00000000   46.00000000    8.00000000   43.00000000   70.00000000    5.00000000   72.00000000   80.00000000   20.00000000  158.00000000   46.00000000  155.00000000   19.00000000   14.00000000   42.00000000    1.00000000   67.00000000   41.00000000    0.00000000   20.00000000    3.00000000   40.00000000   31.00000000   73.00000000   24.00000000   35.00000000    6.00000000   25.00000000   27.00000000   17.00000000    7.00000000   57.00000000
1233.00000000  411.00000000  142.00000000  636.00000000  426.00000000  130.00000000  805.00000000  676.00000000  159.00000000  209.00000000  343.00000000  114.00000000    1.00000000   24.00000000   57.00000000   16.00000000  147.00000000  105.00000000  101.00000000   59.00000000  123.00000000   19.00000000  159.00000000   51.00000000   56.00000000   45.00000000  159.00000000  163.00000000  116.00000000   11.00000000    3.00000000   53.00000000   52.00000000   19.00000000   17.00000000  129.00000000    4.00000000  216.00000000   72.00000000  148.00000000   17.00000000   27.00000000    2.00000000    0.00000000   73.00000000   17.00000000    0.00000000   29.00000000   12.00000000   37.00000000   63.00000000   36.00000000   39.00000000   36.00000000   36.00000000    7.00000000   51.00000000   14.00000000   13.00000000  111.00000000
