1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
1735.00000000  882.00000000  331.00000000  251.00000000  431.00000000  360.00000000  205.00000000  386.00000000   70.00000000  672.00000000   20.00000000   51.00000000   41.00000000  114.00000000  150.00000000    0.00000000  229.00000000  181.00000000   25.00000000  120.00000000  358.00000000   40.00000000    2.00000000    0.00000000   16.00000000   17.00000000   32.00000000   20.00000000   67.00000000  129.00000000   46.00000000    0.00000000   19.00000000   38.00000000   57.00000000   13.00000000   28.00000000    2.00000000    1.00000000  259.00000000   16.00000000   78.00000000    0.00000000   17.00000000    0.00000000   11.00000000    0.00000000    0.00000000   25.00000000   15.00000000  102.00000000    9.00000000    5.00000000   37.00000000    1.00000000    6.00000000   38.00000000    0.00000000   19.00000000    9.00000000
1668.00000000  956.00000000  371.00000000  402.00000000  606.00000000  464.00000000  311.00000000  316.00000000  103.00000000  479.00000000    6.00000000  136.00000000   13.00000000  203.00000000  233.00000000    0.00000000  256.00000000  156.00000000   63.00000000   59.00000000  133.00000000   95.00000000    3.00000000    0.00000000   49.00000000   37.00000000   38.00000000   62.00000000   50.00000000   80.00000000   37.00000000    0.00000000   10.00000000   32.00000000   38.00000000   39.00000000   25.00000000    3.00000000    0.00000000   33.00000000   28.00000000   62.00000000    0.00000000   54.00000000    0.00000000    8.00000000    2.00000000    0.00000000   16.00000000   75.00000000  116.00000000   16.00000000   18.00000000   91.00000000    1.00000000    4.00000000    1.00000000    0.00000000   18.00000000   15.00000000
2462.00000000 1135.00000000  237.00000000  422.00000000  436.00000000  478.00000000  224.00000000  423.00000000  113.00000000  654.00000000    3.00000000  207.00000000    4.00000000  131.00000000  194.00000000    0.00000000  301.00000000  123.00000000   62.00000000   33.00000000  119.00000000  121.00000000    1.00000000    0.00000000   48.00000000   29.00000000   19.00000000   53.00000000   29.00000000   27.00000000   27.00000000    0.00000000    6.00000000   10.00000000   23.00000000   36.00000000   45.00000000    0.00000000    0.00000000   23.00000000   14.00000000   31.00000000    0.00000000   42.00000000    0.00000000    8.00000000    0.00000000    0.00000000    8.00000000   62.00000000   99.00000000    7.00000000   19.00000000   63.00000000    0.00000000    0.00000000    1.00000000    0.00000000   13.00000000   13.00000000
2414.00000000  888.00000000  420.00000000  191.00000000  545.00000000  361.00000000  194.00000000  418.00000000   79.00000000  851.00000000    9.00000000  137.00000000   16.00000000  155.00000000  190.00000000    0.00000000  200.00000000  112.00000000   52.00000000   64.00000000  178.00000000   82.00000000    1.00000000    0.00000000   26.00000000   31.00000000   18.00000000   50.00000000   51.00000000   44.00000000   17.00000000    0.00000000    9.00000000   17.00000000   40.00000000   52.00000000   33.00000000    4.00000000    0.00000000   29.00000000    9.00000000   51.00000000    0.00000000   39.00000000    0.00000000   12.00000000    0.00000000    0.00000000   10.00000000   42.00000000   87.00000000   11.00000000   15.00000000   79.00000000    0.00000000    2.00000000    9.00000000    0.00000000   25.00000000   14.00000000
2769.00000000  962.00000000  103.00000000  287.00000000  152.00000000  396.00000000  282.00000000  402.00000000   85.00000000 1399.00000000    0.00000000  215.00000000    4.00000000   47.00000000  177.00000000    0.00000000  308.00000000   75.00000000   52.00000000    8.00000000   86.00000000  113.00000000    1.00000000    0.00000000   54.00000000   41.00000000   29.00000000   19.00000000   11.00000000   22.00000000   44.00000000    0.00000000    4.00000000   11.00000000    7.00000000   19.00000000   24.00000000    2.00000000   11.00000000   36.00000000    5.00000000   32.00000000    0.00000000   70.00000000    0.00000000   11.00000000    1.00000000    0.00000000   16.00000000   98.00000000   68.00000000    9.00000000    2.00000000   84.00000000    0.00000000    0.00000000    4.00000000    0.00000000   11.00000000   16.00000000
2021.00000000  766.00000000  364.00000000  171.00000000  329.00000000  370.00000000  242.00000000  473.00000000   64.00000000  547.00000000   12.00000000  124.00000000    8.00000000  186.00000000  161.00000000    0.00000000  267.00000000  124.00000000   46.00000000   55.00000000  215.00000000  111.00000000    2.00000000    0.00000000   32.00000000   32.00000000   36.00000000   36.00000000   34.00000000   68.00000000   33.00000000    1.00000000    7.00000000   30.00000000   61.00000000   50.00000000   20.00000000    1.00000000   29.00000000  125.00000000   17.00000000   82.00000000    0.00000000   50.00000000    0.00000000   10.00000000    0.00000000    0.00000000   20.00000000   62.00000000   71.00000000   23.00000000   10.00000000  121.00000000    0.00000000    3.00000000    8.00000000    0.00000000   22.00000000   18.00000000
3320.00000000  985.00000000  185.00000000  266.00000000  216.00000000  380.00000000  204.00000000  371.00000000   66.00000000  551.00000000    7.00000000  345.00000000    3.00000000   59.00000000  165.00000000    0.00000000  237.00000000  119.00000000   92.00000000   13.00000000   94.00000000  143.00000000    0.00000000    0.00000000   68.00000000   35.00000000   22.00000000   25.00000000   16.00000000   33.00000000   50.00000000    1.00000000    5.00000000   16.00000000   41.00000000   25.00000000   18.00000000    2.00000000   19.00000000   61.00000000   17.00000000   50.00000000    0.00000000   57.00000000    0.00000000    1.00000000    0.00000000    0.00000000   11.00000000   21.00000000   39.00000000   11.00000000    8.00000000   36.00000000    1.00000000    3.00000000    4.00000000    0.00000000   11.00000000   21.00000000
3047.00000000  768.00000000  217.00000000  389.00000000  212.00000000  330.00000000  252.00000000  346.00000000  186.00000000 1064.00000000    3.00000000  191.00000000    3.00000000  174.00000000  117.00000000    0.00000000  149.00000000   75.00000000   59.00000000   18.00000000  172.00000000   71.00000000    0.00000000    0.00000000   44.00000000   33.00000000   38.00000000   40.00000000   21.00000000   31.00000000   64.00000000    0.00000000    5.00000000    9.00000000   27.00000000   46.00000000   38.00000000    0.00000000   94.00000000   63.00000000    3.00000000   52.00000000    0.00000000   25.00000000    0.00000000    7.00000000    0.00000000    0.00000000    9.00000000   77.00000000   56.00000000    3.00000000    9.00000000  104.00000000    0.00000000    4.00000000   10.00000000    0.00000000    8.00000000   10.00000000
2401.00000000  672.00000000  817.00000000  379.00000000  460.00000000  230.00000000  154.00000000  320.00000000  225.00000000  683.00000000    7.00000000  113.00000000    6.00000000  160.00000000  111.00000000    0.00000000  116.00000000   50.00000000   70.00000000   44.00000000  174.00000000   42.00000000    1.00000000    0.00000000   57.00000000   28.00000000   27.00000000  101.00000000   56.00000000   78.00000000   58.00000000    0.00000000   17.00000000   15.00000000   31.00000000   47.00000000   69.00000000    1.00000000  170.00000000   36.00000000    5.00000000   39.00000000    0.00000000   22.00000000    0.00000000   18.00000000    0.00000000    0.00000000    6.00000000   37.00000000   19.00000000   25.00000000   36.00000000   78.00000000    3.00000000    8.00000000   44.00000000    0.00000000   21.00000000    5.00000000
2927.00000000  807.00000000  319.00000000  533.00000000  363.00000000  315.00000000  210.00000000  537.00000000  210.00000000  186.00000000    2.00000000  142.00000000    5.00000000  112.00000000  144.00000000    0.00000000  172.00000000   91.00000000   56.00000000   14.00000000  235.00000000   66.00000000    0.00000000    0.00000000   52.00000000   26.00000000   60.00000000   58.00000000    9.00000000   42.00000000   61.00000000    0.00000000    6.00000000    6.00000000   17.00000000   13.00000000   63.00000000    3.00000000  586.00000000   97.00000000    6.00000000   42.00000000    0.00000000   28.00000000    0.00000000   23.00000000    0.00000000    0.00000000   22.00000000   41.00000000   48.00000000    9.00000000   10.00000000   62.00000000    0.00000000    2.00000000    5.00000000    0.00000000   13.00000000    7.00000000
